Entity,Code,Year,Annual CO2 emissions from oil (per capita)
Algeria,DZA,1950,0.1962
Algeria,DZA,1951,0.2071
Algeria,DZA,1952,0.1966
Algeria,DZA,1953,0.2346
Algeria,DZA,1954,0.2449
Algeria,DZA,1955,0.274
Algeria,DZA,1956,0.2909
Algeria,DZA,1957,0.313
Algeria,DZA,1958,0.284
Algeria,DZA,1959,0.3452
Algeria,DZA,1960,0.3953
Algeria,DZA,1961,0.3802
Algeria,DZA,1962,0.3558
Algeria,DZA,1963,0.3463
Algeria,DZA,1964,0.3094
Algeria,DZA,1965,0.333
Algeria,DZA,1966,0.4629
Algeria,DZA,1967,0.4588
Algeria,DZA,1968,0.4783
Algeria,DZA,1969,0.5595
Algeria,DZA,1970,0.4727
Algeria,DZA,1971,0.5122
Algeria,DZA,1972,0.4748
Algeria,DZA,1973,0.5968
Algeria,DZA,1974,0.5949
Algeria,DZA,1975,0.6799
Algeria,DZA,1976,0.6459
Algeria,DZA,1977,0.7887
Algeria,DZA,1978,0.7272
Algeria,DZA,1979,0.8237
Algeria,DZA,1980,0.9687
Algeria,DZA,1981,0.9159
Algeria,DZA,1982,0.9115
Algeria,DZA,1983,1.0436
Algeria,DZA,1984,1.0462
Algeria,DZA,1985,1.0032
Algeria,DZA,1986,0.9852
Algeria,DZA,1987,1.0554
Algeria,DZA,1988,1.1162
Algeria,DZA,1989,1.0019
Algeria,DZA,1990,0.9008
Algeria,DZA,1991,0.9873
Algeria,DZA,1992,1.061
Algeria,DZA,1993,1.0129
Algeria,DZA,1994,1.0793
Algeria,DZA,1995,0.9417
Algeria,DZA,1996,0.9365
Algeria,DZA,1997,1.0093
Algeria,DZA,1998,1.0959
Algeria,DZA,1999,0.7246
Algeria,DZA,2000,0.8642
Algeria,DZA,2001,0.9048
Algeria,DZA,2002,0.9259
Algeria,DZA,2003,0.99
Algeria,DZA,2004,1.0039
Algeria,DZA,2005,0.9367
Algeria,DZA,2006,1.0473
Algeria,DZA,2007,1.1216
Algeria,DZA,2008,1.0758
Algeria,DZA,2009,1.2705
Algeria,DZA,2010,1.2609
Algeria,DZA,2011,1.2798
Algeria,DZA,2012,1.2984
Algeria,DZA,2013,1.3613
Algeria,DZA,2014,1.3587
Algeria,DZA,2015,1.3993
Algeria,DZA,2016,1.3471
Algeria,DZA,2017,1.3363
Algeria,DZA,2018,1.3006
Algeria,DZA,2019,1.3184
Algeria,DZA,2020,1.125
Andorra,AND,1990,7.4614
Andorra,AND,1991,7.1772
Andorra,AND,1992,6.9071
Andorra,AND,1993,6.7302
Andorra,AND,1994,6.489
Andorra,AND,1995,6.6556
Andorra,AND,1996,7.059
Andorra,AND,1997,7.2348
Andorra,AND,1998,7.6548
Andorra,AND,1999,7.9693
Andorra,AND,2000,8.0127
Andorra,AND,2001,7.7802
Andorra,AND,2002,7.5845
Andorra,AND,2003,7.31
Andorra,AND,2004,7.352
Andorra,AND,2005,7.2935
Andorra,AND,2006,6.7404
Andorra,AND,2007,6.5142
Andorra,AND,2008,6.4227
Andorra,AND,2009,6.1167
Andorra,AND,2010,6.1172
Andorra,AND,2011,5.8625
Andorra,AND,2012,5.912
Andorra,AND,2013,5.8972
Andorra,AND,2014,5.8281
Andorra,AND,2015,5.9663
Andorra,AND,2016,6.0676
Andorra,AND,2017,6.0435
Andorra,AND,2018,6.4232
Andorra,AND,2019,6.5052
Andorra,AND,2020,6.035
Angola,AGO,1950,0.0279
Angola,AGO,1951,0.0333
Angola,AGO,1952,0.0404
Angola,AGO,1953,0.0395
Angola,AGO,1954,0.0507
Angola,AGO,1955,0.0581
Angola,AGO,1956,0.0812
Angola,AGO,1957,0.0904
Angola,AGO,1958,0.0877
Angola,AGO,1959,0.0906
Angola,AGO,1960,0.0634
Angola,AGO,1961,0.0568
Angola,AGO,1962,0.1791
Angola,AGO,1963,0.1819
Angola,AGO,1964,0.1814
Angola,AGO,1965,0.1752
Angola,AGO,1966,0.2307
Angola,AGO,1967,0.1383
Angola,AGO,1968,0.2451
Angola,AGO,1969,0.4311
Angola,AGO,1970,0.2958
Angola,AGO,1971,0.272
Angola,AGO,1972,0.396
Angola,AGO,1973,0.3863
Angola,AGO,1974,0.3622
Angola,AGO,1975,0.3104
Angola,AGO,1976,0.2658
Angola,AGO,1977,0.1425
Angola,AGO,1978,0.3438
Angola,AGO,1979,0.3438
Angola,AGO,1980,0.3187
Angola,AGO,1981,0.3197
Angola,AGO,1982,0.2409
Angola,AGO,1983,0.2733
Angola,AGO,1984,0.2384
Angola,AGO,1985,0.1968
Angola,AGO,1986,0.1811
Angola,AGO,1987,0.2735
Angola,AGO,1988,0.1721
Angola,AGO,1989,0.1524
Angola,AGO,1990,0.2089
Angola,AGO,1991,0.1862
Angola,AGO,1992,0.1809
Angola,AGO,1993,0.227
Angola,AGO,1994,0.0961
Angola,AGO,1995,0.6035
Angola,AGO,1996,0.4888
Angola,AGO,1997,0.224
Angola,AGO,1998,0.1799
Angola,AGO,1999,0.2337
Angola,AGO,2000,0.2237
Angola,AGO,2001,0.2538
Angola,AGO,2002,0.2865
Angola,AGO,2003,0.3773
Angola,AGO,2004,0.2684
Angola,AGO,2005,0.2436
Angola,AGO,2006,0.3849
Angola,AGO,2007,0.421
Angola,AGO,2008,0.471
Angola,AGO,2009,0.5462
Angola,AGO,2010,0.5724
Angola,AGO,2011,0.5922
Angola,AGO,2012,0.6878
Angola,AGO,2013,0.6704
Angola,AGO,2014,0.6417
Angola,AGO,2015,0.5986
Angola,AGO,2016,0.5341
Angola,AGO,2017,0.4305
Angola,AGO,2018,0.4208
Angola,AGO,2019,0.3899
Angola,AGO,2020,0.3371
Anguilla,AIA,1990,5.7675
Anguilla,AIA,1991,5.6135
Anguilla,AIA,1992,5.8888
Anguilla,AIA,1993,6.9489
Anguilla,AIA,1994,6.8266
Anguilla,AIA,1995,6.6834
Anguilla,AIA,1996,6.8811
Anguilla,AIA,1997,6.7016
Anguilla,AIA,1998,7.2018
Anguilla,AIA,1999,7.342
Anguilla,AIA,2000,7.8186
Anguilla,AIA,2001,8.2694
Anguilla,AIA,2002,8.1034
Anguilla,AIA,2003,8.5543
Anguilla,AIA,2004,9.8865
Anguilla,AIA,2005,10.307
Anguilla,AIA,2006,11.2872
Anguilla,AIA,2007,11.6797
Anguilla,AIA,2008,11.5061
Anguilla,AIA,2009,11.0628
Anguilla,AIA,2010,11.1807
Anguilla,AIA,2011,10.4978
Anguilla,AIA,2012,10.3593
Anguilla,AIA,2013,8.4037
Anguilla,AIA,2014,9.8648
Anguilla,AIA,2015,10.7772
Anguilla,AIA,2016,10.6608
Anguilla,AIA,2017,9.7954
Anguilla,AIA,2018,9.6958
Anguilla,AIA,2019,9.3784
Anguilla,AIA,2020,8.2273
Antigua and Barbuda,ATG,1957,0.428
Antigua and Barbuda,ATG,1958,0.5607
Antigua and Barbuda,ATG,1959,0.5508
Antigua and Barbuda,ATG,1960,0.6769
Antigua and Barbuda,ATG,1961,0.866
Antigua and Barbuda,ATG,1962,1.837
Antigua and Barbuda,ATG,1963,1.4863
Antigua and Barbuda,ATG,1964,1.5891
Antigua and Barbuda,ATG,1965,2.5592
Antigua and Barbuda,ATG,1966,5.8099
Antigua and Barbuda,ATG,1967,9.2138
Antigua and Barbuda,ATG,1968,15.8227
Antigua and Barbuda,ATG,1969,19.7749
Antigua and Barbuda,ATG,1970,7.1928
Antigua and Barbuda,ATG,1971,6.6045
Antigua and Barbuda,ATG,1972,5.8273
Antigua and Barbuda,ATG,1973,5.1809
Antigua and Barbuda,ATG,1974,6.7929
Antigua and Barbuda,ATG,1975,11.2836
Antigua and Barbuda,ATG,1976,6.4638
Antigua and Barbuda,ATG,1977,7.4857
Antigua and Barbuda,ATG,1978,7.9141
Antigua and Barbuda,ATG,1979,6.5652
Antigua and Barbuda,ATG,1980,2.31
Antigua and Barbuda,ATG,1981,1.7197
Antigua and Barbuda,ATG,1982,4.7446
Antigua and Barbuda,ATG,1983,1.3641
Antigua and Barbuda,ATG,1984,2.3721
Antigua and Barbuda,ATG,1985,4.0326
Antigua and Barbuda,ATG,1986,4.0346
Antigua and Barbuda,ATG,1987,4.4529
Antigua and Barbuda,ATG,1988,4.6276
Antigua and Barbuda,ATG,1989,4.609
Antigua and Barbuda,ATG,1990,3.5156
Antigua and Barbuda,ATG,1991,3.3539
Antigua and Barbuda,ATG,1992,3.24
Antigua and Barbuda,ATG,1993,3.2865
Antigua and Barbuda,ATG,1994,3.2169
Antigua and Barbuda,ATG,1995,3.2547
Antigua and Barbuda,ATG,1996,3.3938
Antigua and Barbuda,ATG,1997,3.5768
Antigua and Barbuda,ATG,1998,3.7031
Antigua and Barbuda,ATG,1999,3.7781
Antigua and Barbuda,ATG,2000,3.8565
Antigua and Barbuda,ATG,2001,3.8438
Antigua and Barbuda,ATG,2002,4.2116
Antigua and Barbuda,ATG,2003,4.435
Antigua and Barbuda,ATG,2004,4.5602
Antigua and Barbuda,ATG,2005,4.5878
Antigua and Barbuda,ATG,2006,4.6512
Antigua and Barbuda,ATG,2007,4.84
Antigua and Barbuda,ATG,2008,4.8914
Antigua and Barbuda,ATG,2009,5.111
Antigua and Barbuda,ATG,2010,5.1611
Antigua and Barbuda,ATG,2011,4.9674
Antigua and Barbuda,ATG,2012,5.066
Antigua and Barbuda,ATG,2013,5.045
Antigua and Barbuda,ATG,2014,4.9876
Antigua and Barbuda,ATG,2015,5.1296
Antigua and Barbuda,ATG,2016,5.1944
Antigua and Barbuda,ATG,2017,5.1452
Antigua and Barbuda,ATG,2018,5.1755
Antigua and Barbuda,ATG,2019,5.0082
Antigua and Barbuda,ATG,2020,4.3952
Argentina,ARG,1908,0.0012
Argentina,ARG,1909,0.0017
Argentina,ARG,1910,0.0016
Argentina,ARG,1911,0.0011
Argentina,ARG,1912,0.0031
Argentina,ARG,1913,0.008
Argentina,ARG,1914,0.016
Argentina,ARG,1915,0.0294
Argentina,ARG,1916,0.0485
Argentina,ARG,1917,0.0665
Argentina,ARG,1918,0.0718
Argentina,ARG,1919,0.0691
Argentina,ARG,1920,0.083
Argentina,ARG,1921,0.1021
Argentina,ARG,1922,0.1442
Argentina,ARG,1923,0.1584
Argentina,ARG,1924,0.2096
Argentina,ARG,1925,0.2667
Argentina,ARG,1926,0.3343
Argentina,ARG,1927,0.3561
Argentina,ARG,1928,0.3624
Argentina,ARG,1929,0.3646
Argentina,ARG,1930,0.3411
Argentina,ARG,1931,0.4222
Argentina,ARG,1932,0.4699
Argentina,ARG,1933,0.4804
Argentina,ARG,1934,0.4835
Argentina,ARG,1935,0.4843
Argentina,ARG,1936,0.5168
Argentina,ARG,1937,0.5371
Argentina,ARG,1938,0.5514
Argentina,ARG,1939,0.5903
Argentina,ARG,1940,0.6417
Argentina,ARG,1941,0.6729
Argentina,ARG,1942,0.7114
Argentina,ARG,1943,0.7308
Argentina,ARG,1944,0.6998
Argentina,ARG,1945,0.6482
Argentina,ARG,1946,0.5782
Argentina,ARG,1947,0.5959
Argentina,ARG,1948,0.6213
Argentina,ARG,1949,0.593
Argentina,ARG,1950,1.5015
Argentina,ARG,1951,1.5701
Argentina,ARG,1952,1.6506
Argentina,ARG,1953,1.6584
Argentina,ARG,1954,1.6795
Argentina,ARG,1955,1.8202
Argentina,ARG,1956,1.9944
Argentina,ARG,1957,2.1373
Argentina,ARG,1958,1.9036
Argentina,ARG,1959,2.1133
Argentina,ARG,1960,2.0111
Argentina,ARG,1961,2.0234
Argentina,ARG,1962,2.1311
Argentina,ARG,1963,1.8914
Argentina,ARG,1964,2.0714
Argentina,ARG,1965,2.1356
Argentina,ARG,1966,2.1592
Argentina,ARG,1967,2.1805
Argentina,ARG,1968,2.2686
Argentina,ARG,1969,2.5757
Argentina,ARG,1970,2.6769
Argentina,ARG,1971,2.8574
Argentina,ARG,1972,2.8109
Argentina,ARG,1973,2.842
Argentina,ARG,1974,2.8062
Argentina,ARG,1975,2.6642
Argentina,ARG,1976,2.7363
Argentina,ARG,1977,2.7269
Argentina,ARG,1978,2.6939
Argentina,ARG,1979,2.8784
Argentina,ARG,1980,2.7426
Argentina,ARG,1981,2.4722
Argentina,ARG,1982,2.3974
Argentina,ARG,1983,2.3469
Argentina,ARG,1984,2.261
Argentina,ARG,1985,2.0001
Argentina,ARG,1986,2.0261
Argentina,ARG,1987,2.131
Argentina,ARG,1988,2.0914
Argentina,ARG,1989,1.8587
Argentina,ARG,1990,1.8146
Argentina,ARG,1991,1.8511
Argentina,ARG,1992,1.8978
Argentina,ARG,1993,1.9769
Argentina,ARG,1994,1.9534
Argentina,ARG,1995,1.8042
Argentina,ARG,1996,1.8703
Argentina,ARG,1997,1.8753
Argentina,ARG,1998,1.9293
Argentina,ARG,1999,1.9943
Argentina,ARG,2000,1.8289
Argentina,ARG,2001,1.726
Argentina,ARG,2002,1.5259
Argentina,ARG,2003,1.5584
Argentina,ARG,2004,1.7617
Argentina,ARG,2005,1.8461
Argentina,ARG,2006,2.0848
Argentina,ARG,2007,1.9643
Argentina,ARG,2008,2.212
Argentina,ARG,2009,2.035
Argentina,ARG,2010,2.2043
Argentina,ARG,2011,2.1033
Argentina,ARG,2012,2.0497
Argentina,ARG,2013,2.0734
Argentina,ARG,2014,1.9769
Argentina,ARG,2015,2.0186
Argentina,ARG,2016,1.9434
Argentina,ARG,2017,1.8403
Argentina,ARG,2018,1.677
Argentina,ARG,2019,1.4995
Argentina,ARG,2020,1.371
Armenia,ARM,1860,0.0002
Armenia,ARM,1861,0.0002
Armenia,ARM,1862,0.0002
Armenia,ARM,1863,0.0004
Armenia,ARM,1864,0.0005
Armenia,ARM,1865,0.0005
Armenia,ARM,1866,0.0006
Armenia,ARM,1867,0.0009
Armenia,ARM,1868,0.0015
Armenia,ARM,1869,0.0015
Armenia,ARM,1870,0.0015
Armenia,ARM,1871,0.0013
Armenia,ARM,1872,0.0014
Armenia,ARM,1873,0.0029
Armenia,ARM,1874,0.0043
Armenia,ARM,1875,0.0064
Armenia,ARM,1876,0.0097
Armenia,ARM,1877,0.0123
Armenia,ARM,1878,0.0151
Armenia,ARM,1879,0.0175
Armenia,ARM,1880,0.0199
Armenia,ARM,1881,0.0245
Armenia,ARM,1882,0.026
Armenia,ARM,1883,0.0288
Armenia,ARM,1884,0.0351
Armenia,ARM,1885,0.0407
Armenia,ARM,1886,0.0416
Armenia,ARM,1887,0.047
Armenia,ARM,1888,0.0493
Armenia,ARM,1889,0.0512
Armenia,ARM,1890,0.0592
Armenia,ARM,1891,0.0673
Armenia,ARM,1892,0.0701
Armenia,ARM,1893,0.0817
Armenia,ARM,1894,0.0792
Armenia,ARM,1895,0.0963
Armenia,ARM,1896,0.0963
Armenia,ARM,1897,0.1097
Armenia,ARM,1898,0.1223
Armenia,ARM,1899,0.1364
Armenia,ARM,1900,0.1549
Armenia,ARM,1901,0.1629
Armenia,ARM,1902,0.1547
Armenia,ARM,1903,0.1456
Armenia,ARM,1904,0.1566
Armenia,ARM,1905,0.1276
Armenia,ARM,1906,0.1441
Armenia,ARM,1907,0.1558
Armenia,ARM,1908,0.155
Armenia,ARM,1909,0.1632
Armenia,ARM,1910,0.1626
Armenia,ARM,1911,0.1602
Armenia,ARM,1912,0.1707
Armenia,ARM,1913,0.1735
Armenia,ARM,1914,0.1667
Armenia,ARM,1915,0.1645
Armenia,ARM,1916,0.174
Armenia,ARM,1917,0.1562
Armenia,ARM,1918,0.0633
Armenia,ARM,1919,0.0613
Armenia,ARM,1920,0.0547
Armenia,ARM,1921,0.0563
Armenia,ARM,1922,0.0682
Armenia,ARM,1923,0.0751
Armenia,ARM,1924,0.0833
Armenia,ARM,1925,0.0837
Armenia,ARM,1926,0.1108
Armenia,ARM,1927,0.1346
Armenia,ARM,1928,0.1364
Armenia,ARM,1929,0.1544
Armenia,ARM,1930,0.2378
Armenia,ARM,1931,0.2837
Armenia,ARM,1932,0.2945
Armenia,ARM,1933,0.3132
Armenia,ARM,1934,0.3633
Armenia,ARM,1935,0.3925
Armenia,ARM,1936,0.4327
Armenia,ARM,1937,0.444
Armenia,ARM,1938,0.4659
Armenia,ARM,1939,0.4662
Armenia,ARM,1940,0.5103
Armenia,ARM,1941,0.4922
Armenia,ARM,1942,0.3407
Armenia,ARM,1943,0.3323
Armenia,ARM,1944,0.4657
Armenia,ARM,1945,0.3327
Armenia,ARM,1946,0.3729
Armenia,ARM,1947,0.4461
Armenia,ARM,1948,0.4802
Armenia,ARM,1949,0.5473
Armenia,ARM,1950,0.5933
Armenia,ARM,1951,0.627
Armenia,ARM,1952,0.6741
Armenia,ARM,1953,0.707
Armenia,ARM,1954,0.7521
Armenia,ARM,1955,0.834
Armenia,ARM,1956,0.903
Armenia,ARM,1957,0.9523
Armenia,ARM,1958,0.9825
Armenia,ARM,1959,0.999
Armenia,ARM,1960,1.0074
Armenia,ARM,1961,1.0021
Armenia,ARM,1962,1.0267
Armenia,ARM,1963,1.0577
Armenia,ARM,1964,1.0722
Armenia,ARM,1965,1.0888
Armenia,ARM,1966,1.1136
Armenia,ARM,1967,1.1489
Armenia,ARM,1968,1.1618
Armenia,ARM,1969,1.1919
Armenia,ARM,1970,1.2736
Armenia,ARM,1971,1.2896
Armenia,ARM,1972,1.3491
Armenia,ARM,1973,1.3896
Armenia,ARM,1974,1.4271
Armenia,ARM,1975,1.4623
Armenia,ARM,1976,1.4628
Armenia,ARM,1977,1.4752
Armenia,ARM,1978,1.5236
Armenia,ARM,1979,1.5052
Armenia,ARM,1980,1.5273
Armenia,ARM,1981,1.4699
Armenia,ARM,1982,1.4556
Armenia,ARM,1983,1.4263
Armenia,ARM,1984,1.3712
Armenia,ARM,1985,1.4002
Armenia,ARM,1986,1.3029
Armenia,ARM,1987,1.1091
Armenia,ARM,1988,1.1008
Armenia,ARM,1989,1.0247
Armenia,ARM,1990,1.0332
Armenia,ARM,1991,0.803
Armenia,ARM,1992,0.5151
Armenia,ARM,1993,0.2793
Armenia,ARM,1994,0.2868
Armenia,ARM,1995,0.2084
Armenia,ARM,1996,0.1156
Armenia,ARM,1997,0.1251
Armenia,ARM,1998,0.1307
Armenia,ARM,1999,0.1898
Armenia,ARM,2000,0.2566
Armenia,ARM,2001,0.2546
Armenia,ARM,2002,0.269
Armenia,ARM,2003,0.3096
Armenia,ARM,2004,0.3065
Armenia,ARM,2005,0.3294
Armenia,ARM,2006,0.3109
Armenia,ARM,2007,0.3151
Armenia,ARM,2008,0.3554
Armenia,ARM,2009,0.3299
Armenia,ARM,2010,0.3502
Armenia,ARM,2011,0.3274
Armenia,ARM,2012,0.3112
Armenia,ARM,2013,0.2946
Armenia,ARM,2014,0.2967
Armenia,ARM,2015,0.2728
Armenia,ARM,2016,0.2747
Armenia,ARM,2017,0.2949
Armenia,ARM,2018,0.2805
Armenia,ARM,2019,0.2641
Armenia,ARM,2020,0.2356
