Entity,Code,Year,Annual CO2 emissions from cement (per capita)
Albania,ALB,2010,0.1703
Albania,ALB,2011,0.2365
Albania,ALB,2012,0.2942
Albania,ALB,2013,0.265
Albania,ALB,2014,0.2339
Albania,ALB,2015,0.2675
Albania,ALB,2016,0.2704
Albania,ALB,2017,0.2704
Albania,ALB,2018,0.2707
Albania,ALB,2019,0.2709
Albania,ALB,2020,0.2712
Algeria,DZA,1928,0.0041
Algeria,DZA,1929,0.0044
Algeria,DZA,1930,0.0051
Algeria,DZA,1931,0.0058
Algeria,DZA,1932,0.0066
Algeria,DZA,1933,0.0054
Algeria,DZA,1934,0.0069
Algeria,DZA,1935,0.0046
Algeria,DZA,1936,0.0046
Algeria,DZA,1937,0.0045
Algeria,DZA,1943,0.005
Algeria,DZA,1944,0.0058
Algeria,DZA,1945,0.0062
Algeria,DZA,1946,0.0069
Algeria,DZA,1947,0.0073
Algeria,DZA,1948,0.0076
Algeria,DZA,1949,0.0071
Algeria,DZA,1950,0.018
Algeria,DZA,1951,0.0246
Algeria,DZA,1952,0.0261
Algeria,DZA,1953,0.0272
Algeria,DZA,1954,0.0342
Algeria,DZA,1955,0.0342
Algeria,DZA,1956,0.0323
Algeria,DZA,1957,0.0344
Algeria,DZA,1958,0.0398
Algeria,DZA,1959,0.0438
Algeria,DZA,1960,0.0473
Algeria,DZA,1961,0.0468
Algeria,DZA,1962,0.0372
Algeria,DZA,1963,0.0366
Algeria,DZA,1964,0.0318
Algeria,DZA,1965,0.0293
Algeria,DZA,1966,0.0254
Algeria,DZA,1967,0.0271
Algeria,DZA,1968,0.0314
Algeria,DZA,1969,0.0333
Algeria,DZA,1970,0.0317
Algeria,DZA,1971,0.032
Algeria,DZA,1972,0.03
Algeria,DZA,1973,0.0317
Algeria,DZA,1974,0.0288
Algeria,DZA,1975,0.0282
Algeria,DZA,1976,0.0403
Algeria,DZA,1977,0.0497
Algeria,DZA,1978,0.073
Algeria,DZA,1979,0.0987
Algeria,DZA,1980,0.1052
Algeria,DZA,1981,0.1092
Algeria,DZA,1982,0.104
Algeria,DZA,1983,0.1099
Algeria,DZA,1984,0.1222
Algeria,DZA,1985,0.1302
Algeria,DZA,1986,0.1334
Algeria,DZA,1987,0.151
Algeria,DZA,1988,0.1397
Algeria,DZA,1989,0.1284
Algeria,DZA,1990,0.116
Algeria,DZA,1991,0.1125
Algeria,DZA,1992,0.1109
Algeria,DZA,1993,0.1081
Algeria,DZA,1994,0.1
Algeria,DZA,1995,0.1101
Algeria,DZA,1996,0.1027
Algeria,DZA,1997,0.11
Algeria,DZA,1998,0.1141
Algeria,DZA,1999,0.1122
Algeria,DZA,2000,0.1221
Algeria,DZA,2001,0.1197
Algeria,DZA,2002,0.1274
Algeria,DZA,2003,0.125
Algeria,DZA,2004,0.1498
Algeria,DZA,2005,0.1708
Algeria,DZA,2006,0.1944
Algeria,DZA,2007,0.2049
Algeria,DZA,2008,0.2183
Algeria,DZA,2009,0.2326
Algeria,DZA,2010,0.2294
Algeria,DZA,2011,0.2233
Algeria,DZA,2012,0.2059
Algeria,DZA,2013,0.1914
Algeria,DZA,2014,0.197
Algeria,DZA,2015,0.2029
Algeria,DZA,2016,0.2307
Algeria,DZA,2017,0.2588
Algeria,DZA,2018,0.2546
Algeria,DZA,2019,0.2497
Algeria,DZA,2020,0.2451
Angola,AGO,1953,0.003
Angola,AGO,1954,0.0044
Angola,AGO,1955,0.0072
Angola,AGO,1956,0.0085
Angola,AGO,1957,0.0125
Angola,AGO,1958,0.0158
Angola,AGO,1959,0.0142
Angola,AGO,1960,0.0146
Angola,AGO,1961,0.0139
Angola,AGO,1962,0.0149
Angola,AGO,1963,0.0166
Angola,AGO,1964,0.0184
Angola,AGO,1965,0.0208
Angola,AGO,1966,0.0226
Angola,AGO,1967,0.0239
Angola,AGO,1968,0.0264
Angola,AGO,1969,0.0326
Angola,AGO,1970,0.0376
Angola,AGO,1971,0.0433
Angola,AGO,1972,0.0494
Angola,AGO,1973,0.0587
Angola,AGO,1974,0.0553
Angola,AGO,1975,0.046
Angola,AGO,1976,0.0202
Angola,AGO,1977,0.0193
Angola,AGO,1978,0.0243
Angola,AGO,1979,0.0233
Angola,AGO,1980,0.0136
Angola,AGO,1981,0.0133
Angola,AGO,1982,0.0127
Angola,AGO,1983,0.0107
Angola,AGO,1984,0.0163
Angola,AGO,1985,0.0155
Angola,AGO,1986,0.0148
Angola,AGO,1987,0.0141
Angola,AGO,1988,0.0381
Angola,AGO,1989,0.0364
Angola,AGO,1990,0.009
Angola,AGO,1991,0.0087
Angola,AGO,1992,0.0097
Angola,AGO,1993,0.0078
Angola,AGO,1994,0.0073
Angola,AGO,1995,0.0058
Angola,AGO,1996,0.0076
Angola,AGO,1997,0.0082
Angola,AGO,1998,0.0092
Angola,AGO,1999,0.0053
Angola,AGO,2000,0.005
Angola,AGO,2001,0.0131
Angola,AGO,2002,0.0137
Angola,AGO,2003,0.0154
Angola,AGO,2004,0.016
Angola,AGO,2005,0.0268
Angola,AGO,2006,0.0268
Angola,AGO,2007,0.0259
Angola,AGO,2008,0.0316
Angola,AGO,2009,0.0308
Angola,AGO,2010,0.0248
Angola,AGO,2011,0.0316
Angola,AGO,2012,0.0457
Angola,AGO,2013,0.0598
Angola,AGO,2014,0.0734
Angola,AGO,2015,0.0728
Angola,AGO,2016,0.0605
Angola,AGO,2017,0.006
Angola,AGO,2018,0.0629
Angola,AGO,2019,0.0609
Angola,AGO,2020,0.0589
Argentina,ARG,1928,0.0104
Argentina,ARG,1929,0.0152
Argentina,ARG,1930,0.0161
Argentina,ARG,1931,0.0221
Argentina,ARG,1932,0.0202
Argentina,ARG,1933,0.0204
Argentina,ARG,1934,0.0221
Argentina,ARG,1935,0.0276
Argentina,ARG,1936,0.0313
Argentina,ARG,1937,0.0383
Argentina,ARG,1938,0.0452
Argentina,ARG,1939,0.0402
Argentina,ARG,1940,0.0379
Argentina,ARG,1941,0.0402
Argentina,ARG,1942,0.0363
Argentina,ARG,1943,0.0317
Argentina,ARG,1944,0.0351
Argentina,ARG,1945,0.0347
Argentina,ARG,1946,0.0357
Argentina,ARG,1947,0.0418
Argentina,ARG,1948,0.0377
Argentina,ARG,1949,0.0428
Argentina,ARG,1950,0.0456
Argentina,ARG,1951,0.0443
Argentina,ARG,1952,0.0432
Argentina,ARG,1953,0.0452
Argentina,ARG,1954,0.0457
Argentina,ARG,1955,0.0491
Argentina,ARG,1956,0.0534
Argentina,ARG,1957,0.0601
Argentina,ARG,1958,0.0616
Argentina,ARG,1959,0.0581
Argentina,ARG,1960,0.0637
Argentina,ARG,1961,0.069
Argentina,ARG,1962,0.0684
Argentina,ARG,1963,0.0583
Argentina,ARG,1964,0.0659
Argentina,ARG,1965,0.0736
Argentina,ARG,1966,0.0766
Argentina,ARG,1967,0.0769
Argentina,ARG,1968,0.0891
Argentina,ARG,1969,0.0913
Argentina,ARG,1970,0.0982
Argentina,ARG,1971,0.1128
Argentina,ARG,1972,0.1095
Argentina,ARG,1973,0.1026
Argentina,ARG,1974,0.1051
Argentina,ARG,1975,0.1049
Argentina,ARG,1976,0.1082
Argentina,ARG,1977,0.112
Argentina,ARG,1978,0.1163
Argentina,ARG,1979,0.1211
Argentina,ARG,1980,0.1277
Argentina,ARG,1981,0.1172
Argentina,ARG,1982,0.0978
Argentina,ARG,1983,0.0963
Argentina,ARG,1984,0.088
Argentina,ARG,1985,0.0769
Argentina,ARG,1986,0.0909
Argentina,ARG,1987,0.1016
Argentina,ARG,1988,0.0962
Argentina,ARG,1989,0.0701
Argentina,ARG,1990,0.0559
Argentina,ARG,1991,0.0664
Argentina,ARG,1992,0.0744
Argentina,ARG,1993,0.0813
Argentina,ARG,1994,0.0887
Argentina,ARG,1995,0.0753
Argentina,ARG,1996,0.0687
Argentina,ARG,1997,0.0889
Argentina,ARG,1998,0.091
Argentina,ARG,1999,0.0902
Argentina,ARG,2000,0.0752
Argentina,ARG,2001,0.0666
Argentina,ARG,2002,0.0459
Argentina,ARG,2003,0.0599
Argentina,ARG,2004,0.0702
Argentina,ARG,2005,0.0833
Argentina,ARG,2006,0.0958
Argentina,ARG,2007,0.1007
Argentina,ARG,2008,0.0996
Argentina,ARG,2009,0.0941
Argentina,ARG,2010,0.1022
Argentina,ARG,2011,0.111
Argentina,ARG,2012,0.1002
Argentina,ARG,2013,0.1086
Argentina,ARG,2014,0.1017
Argentina,ARG,2015,0.1061
Argentina,ARG,2016,0.0926
Argentina,ARG,2017,0.1006
Argentina,ARG,2018,0.0987
Argentina,ARG,2019,0.0915
Argentina,ARG,2020,0.0807
Armenia,ARM,1928,0.0033
Armenia,ARM,1929,0.0041
Armenia,ARM,1930,0.0052
Armenia,ARM,1931,0.0056
Armenia,ARM,1932,0.0058
Armenia,ARM,1933,0.0045
Armenia,ARM,1934,0.0058
Armenia,ARM,1935,0.0073
Armenia,ARM,1936,0.0095
Armenia,ARM,1937,0.0088
Armenia,ARM,1938,0.0091
Armenia,ARM,1939,0.009
Armenia,ARM,1940,0.0091
Armenia,ARM,1941,0.0091
Armenia,ARM,1945,0.0027
Armenia,ARM,1946,0.0051
Armenia,ARM,1947,0.0071
Armenia,ARM,1948,0.0098
Armenia,ARM,1949,0.0117
Armenia,ARM,1950,0.0151
Armenia,ARM,1951,0.0174
Armenia,ARM,1952,0.0194
Armenia,ARM,1953,0.0213
Armenia,ARM,1954,0.0245
Armenia,ARM,1955,0.0281
Armenia,ARM,1956,0.03
Armenia,ARM,1957,0.0337
Armenia,ARM,1958,0.0375
Armenia,ARM,1959,0.0422
Armenia,ARM,1960,0.0478
Armenia,ARM,1961,0.0516
Armenia,ARM,1962,0.0563
Armenia,ARM,1963,0.058
Armenia,ARM,1964,0.0599
Armenia,ARM,1965,0.0648
Armenia,ARM,1966,0.0697
Armenia,ARM,1967,0.072
Armenia,ARM,1968,0.0725
Armenia,ARM,1969,0.0726
Armenia,ARM,1970,0.0752
Armenia,ARM,1971,0.0784
Armenia,ARM,1972,0.0807
Armenia,ARM,1973,0.0839
Armenia,ARM,1974,0.0875
Armenia,ARM,1975,0.0921
Armenia,ARM,1976,0.092
Armenia,ARM,1977,0.0924
Armenia,ARM,1978,0.0908
Armenia,ARM,1979,0.0866
Armenia,ARM,1980,0.0867
Armenia,ARM,1981,0.0875
Armenia,ARM,1982,0.0846
Armenia,ARM,1983,0.0871
Armenia,ARM,1984,0.0879
Armenia,ARM,1985,0.0877
Armenia,ARM,1986,0.0896
Armenia,ARM,1987,0.0901
Armenia,ARM,1988,0.0906
Armenia,ARM,1989,0.0909
Armenia,ARM,1990,0.0892
Armenia,ARM,1991,0.0854
Armenia,ARM,1992,0.0693
Armenia,ARM,1993,0.0358
Armenia,ARM,1994,0.0185
Armenia,ARM,1995,0.0433
Armenia,ARM,1996,0.0548
Armenia,ARM,1997,0.0588
Armenia,ARM,1998,0.0603
Armenia,ARM,1999,0.0585
Armenia,ARM,2000,0.0452
Armenia,ARM,2001,0.047
Armenia,ARM,2002,0.0697
Armenia,ARM,2003,0.073
Armenia,ARM,2004,0.0994
Armenia,ARM,2005,0.1111
Armenia,ARM,2006,0.1143
Armenia,ARM,2007,0.1387
Armenia,ARM,2008,0.1418
Armenia,ARM,2009,0.0836
Armenia,ARM,2010,0.1002
Armenia,ARM,2011,0.0919
Armenia,ARM,2012,0.0964
Armenia,ARM,2013,0.0893
Armenia,ARM,2014,0.0836
Armenia,ARM,2015,0.0823
Armenia,ARM,2016,0.0525
Armenia,ARM,2017,0.0698
Armenia,ARM,2018,0.1068
Armenia,ARM,2019,0.1065
Armenia,ARM,2020,0.1063
Asia,,1928,0.0024
Asia,,1929,0.0027
Asia,,1930,0.0025
Asia,,1931,0.0025
Asia,,1932,0.0025
Asia,,1933,0.0029
Asia,,1934,0.0031
Asia,,1935,0.0039
Asia,,1936,0.0045
Asia,,1937,0.0045
Asia,,1938,0.0032
Asia,,1939,0.0037
Asia,,1940,0.0027
Asia,,1941,0.0052
Asia,,1942,0.0045
Asia,,1943,0.0039
Asia,,1944,0.0032
Asia,,1945,0.0018
Asia,,1946,0.0018
Asia,,1947,0.002
Asia,,1948,0.0024
Asia,,1949,0.0035
Asia,,1950,0.0045
Asia,,1951,0.0061
Asia,,1952,0.0066
Asia,,1953,0.0077
Asia,,1954,0.0091
Asia,,1955,0.0092
Asia,,1956,0.0108
Asia,,1957,0.0123
Asia,,1958,0.0135
Asia,,1959,0.0157
Asia,,1960,0.0189
Asia,,1961,0.0177
Asia,,1962,0.0193
Asia,,1963,0.0204
Asia,,1964,0.0225
Asia,,1965,0.024
Asia,,1966,0.0268
Asia,,1967,0.027
Asia,,1968,0.0285
Asia,,1969,0.0313
Asia,,1970,0.0343
Asia,,1971,0.0367
Asia,,1972,0.039
Asia,,1973,0.0418
Asia,,1974,0.0404
Asia,,1975,0.0415
Asia,,1976,0.0433
Asia,,1977,0.0463
Asia,,1978,0.0515
Asia,,1979,0.0518
Asia,,1980,0.0523
Asia,,1981,0.0531
Asia,,1982,0.0545
Asia,,1983,0.0571
Asia,,1984,0.0594
Asia,,1985,0.0616
Asia,,1986,0.0644
Asia,,1987,0.0675
Asia,,1988,0.0725
Asia,,1989,0.0744
Asia,,1990,0.0753
Asia,,1991,0.0816
Asia,,1992,0.0897
Asia,,1993,0.0972
Asia,,1994,0.1048
Asia,,1995,0.1118
Asia,,1996,0.1149
Asia,,1997,0.1165
Asia,,1998,0.1121
Asia,,1999,0.1178
Asia,,2000,0.123
Asia,,2001,0.1302
Asia,,2002,0.1383
Asia,,2003,0.1505
Asia,,2004,0.1604
Asia,,2005,0.1687
Asia,,2006,0.1842
Asia,,2007,0.1971
Asia,,2008,0.2017
Asia,,2009,0.2159
Asia,,2010,0.2302
Asia,,2011,0.2486
Asia,,2012,0.2521
Asia,,2013,0.263
Asia,,2014,0.2704
Asia,,2015,0.2551
Asia,,2016,0.2628
Asia,,2017,0.2646
Asia,,2018,0.2756
Asia,,2019,0.2818
Asia,,2020,0.2835
Asia (excl. China & India),,1928,0.0093
Asia (excl. China & India),,1929,0.0107
Asia (excl. China & India),,1930,0.0098
Asia (excl. China & India),,1931,0.009
Asia (excl. China & India),,1932,0.0092
Asia (excl. China & India),,1933,0.0107
Asia (excl. China & India),,1934,0.0112
Asia (excl. China & India),,1935,0.0141
Asia (excl. China & India),,1936,0.0151
Asia (excl. China & India),,1937,0.0149
Asia (excl. China & India),,1938,0.0129
Asia (excl. China & India),,1939,0.0141
Asia (excl. China & India),,1940,0.0101
Asia (excl. China & India),,1941,0.0156
Asia (excl. China & India),,1942,0.0128
Asia (excl. China & India),,1943,0.0102
Asia (excl. China & India),,1944,0.0079
Asia (excl. China & India),,1945,0.0037
Asia (excl. China & India),,1946,0.0033
Asia (excl. China & India),,1947,0.0043
Asia (excl. China & India),,1948,0.0057
Asia (excl. China & India),,1949,0.0078
Asia (excl. China & India),,1950,0.0094
Asia (excl. China & India),,1951,0.0127
Asia (excl. China & India),,1952,0.0136
Asia (excl. China & India),,1953,0.0158
Asia (excl. China & India),,1954,0.0188
Asia (excl. China & India),,1955,0.0192
Asia (excl. China & India),,1956,0.022
Asia (excl. China & India),,1957,0.0253
Asia (excl. China & India),,1958,0.0268
Asia (excl. China & India),,1959,0.0306
Asia (excl. China & India),,1960,0.0366
Asia (excl. China & India),,1961,0.0394
Asia (excl. China & India),,1962,0.044
Asia (excl. China & India),,1963,0.0453
Asia (excl. China & India),,1964,0.0485
Asia (excl. China & India),,1965,0.0497
Asia (excl. China & India),,1966,0.0555
Asia (excl. China & India),,1967,0.0594
Asia (excl. China & India),,1968,0.0651
Asia (excl. China & India),,1969,0.0693
Asia (excl. China & India),,1970,0.0743
Asia (excl. China & India),,1971,0.0778
Asia (excl. China & India),,1972,0.0823
Asia (excl. China & India),,1973,0.0907
Asia (excl. China & India),,1974,0.0879
Asia (excl. China & India),,1975,0.0861
Asia (excl. China & India),,1976,0.0903
Asia (excl. China & India),,1977,0.0951
Asia (excl. China & India),,1978,0.1058
Asia (excl. China & India),,1979,0.1041
Asia (excl. China & India),,1980,0.1035
Asia (excl. China & India),,1981,0.1037
Asia (excl. China & India),,1982,0.1023
Asia (excl. China & India),,1983,0.1038
Asia (excl. China & India),,1984,0.1034
Asia (excl. China & India),,1985,0.1002
Asia (excl. China & India),,1986,0.1003
Asia (excl. China & India),,1987,0.1026
Asia (excl. China & India),,1988,0.108
Asia (excl. China & India),,1989,0.1129
Asia (excl. China & India),,1990,0.1158
Asia (excl. China & India),,1991,0.1185
Asia (excl. China & India),,1992,0.1243
Asia (excl. China & India),,1993,0.1288
Asia (excl. China & India),,1994,0.1326
Asia (excl. China & India),,1995,0.1357
Asia (excl. China & India),,1996,0.1377
Asia (excl. China & India),,1997,0.134
Asia (excl. China & India),,1998,0.1168
Asia (excl. China & India),,1999,0.1182
Asia (excl. China & India),,2000,0.1219
Asia (excl. China & India),,2001,0.1242
Asia (excl. China & India),,2002,0.1287
Asia (excl. China & India),,2003,0.1294
Asia (excl. China & India),,2004,0.1318
Asia (excl. China & India),,2005,0.1332
Asia (excl. China & India),,2006,0.1356
Asia (excl. China & India),,2007,0.142
Asia (excl. China & India),,2008,0.148
Asia (excl. China & India),,2009,0.1476
Asia (excl. China & India),,2010,0.1515
Asia (excl. China & India),,2011,0.1582
Asia (excl. China & India),,2012,0.1629
Asia (excl. China & India),,2013,0.1713
Asia (excl. China & India),,2014,0.1725
Asia (excl. China & India),,2015,0.1697
Asia (excl. China & India),,2016,0.1785
Asia (excl. China & India),,2017,0.1798
Asia (excl. China & India),,2018,0.186
Asia (excl. China & India),,2019,0.1811
Asia (excl. China & India),,2020,0.1835
Australia,AUS,1928,0.0616
Australia,AUS,1929,0.0571
Australia,AUS,1930,0.0551
Australia,AUS,1931,0.0306
Australia,AUS,1932,0.0191
Australia,AUS,1933,0.0245
Australia,AUS,1934,0.0314
Australia,AUS,1935,0.0415
Australia,AUS,1936,0.0482
Australia,AUS,1937,0.0537
Australia,AUS,1938,0.0261
Australia,AUS,1939,0.0491
Australia,AUS,1940,0.0501
Australia,AUS,1941,0.0484
Australia,AUS,1942,0.0391
Australia,AUS,1943,0.027
Australia,AUS,1944,0.0295
Australia,AUS,1945,0.0464
Australia,AUS,1946,0.0476
Australia,AUS,1947,0.0571
Australia,AUS,1948,0.0645
Australia,AUS,1949,0.0661
Australia,AUS,1950,0.0773
Australia,AUS,1951,0.0727
Australia,AUS,1952,0.0782
Australia,AUS,1953,0.0898
Australia,AUS,1954,0.1053
Australia,AUS,1955,0.1075
Australia,AUS,1956,0.1128
Australia,AUS,1957,0.1198
Australia,AUS,1958,0.1238
Australia,AUS,1959,0.129
Australia,AUS,1960,0.1348
Australia,AUS,1961,0.1353
Australia,AUS,1962,0.1362
Australia,AUS,1963,0.1421
Australia,AUS,1964,0.1619
Australia,AUS,1965,0.1661
Australia,AUS,1966,0.1567
Australia,AUS,1967,0.1588
Australia,AUS,1968,0.1589
Australia,AUS,1969,0.1701
Australia,AUS,1970,0.1741
Australia,AUS,1971,0.1776
Australia,AUS,1972,0.184
Australia,AUS,1973,0.1931
Australia,AUS,1974,0.1889
Australia,AUS,1975,0.1797
Australia,AUS,1976,0.1792
Australia,AUS,1977,0.1758
Australia,AUS,1978,0.1728
Australia,AUS,1979,0.1794
Australia,AUS,1980,0.1822
Australia,AUS,1981,0.2004
Australia,AUS,1982,0.1889
Australia,AUS,1983,0.1569
Australia,AUS,1984,0.1745
Australia,AUS,1985,0.1852
Australia,AUS,1986,0.1833
Australia,AUS,1987,0.1785
Australia,AUS,1988,0.1914
Australia,AUS,1989,0.203
Australia,AUS,1990,0.2051
Australia,AUS,1991,0.1867
Australia,AUS,1992,0.1691
Australia,AUS,1993,0.1721
Australia,AUS,1994,0.2
Australia,AUS,1995,0.1885
Australia,AUS,1996,0.1809
Australia,AUS,1997,0.1769
Australia,AUS,1998,0.1896
Australia,AUS,1999,0.189
Australia,AUS,2000,0.1918
Australia,AUS,2001,0.1862
Australia,AUS,2002,0.1825
Australia,AUS,2003,0.1846
Australia,AUS,2004,0.1807
Australia,AUS,2005,0.1823
Australia,AUS,2006,0.1918
Australia,AUS,2007,0.191
Australia,AUS,2008,0.1835
Australia,AUS,2009,0.1736
Australia,AUS,2010,0.1599
Australia,AUS,2011,0.1557
Australia,AUS,2012,0.1523
Australia,AUS,2013,0.14
Australia,AUS,2014,0.1348
Australia,AUS,2015,0.1291
Australia,AUS,2016,0.1223
Australia,AUS,2017,0.1228
Australia,AUS,2018,0.1183
Australia,AUS,2019,0.12
Australia,AUS,2020,0.1186
Austria,AUT,1928,0.0388
Austria,AUT,1929,0.0431
Austria,AUT,1930,0.0446
Austria,AUT,1931,0.0223
Austria,AUT,1932,0.0261
Austria,AUT,1933,0.0206
Austria,AUT,1934,0.0228
Austria,AUT,1935,0.0271
Austria,AUT,1936,0.0271
Austria,AUT,1937,0.0314
Austria,AUT,1938,0.0477
Austria,AUT,1939,0.0546
Austria,AUT,1940,0.06
